Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
73337,2020-07-16 18:15:25,630441765090,"fraud_Roberts, Daniel and Macejkovic",kids_pets,10.31,Susan,Washington,F,759 Erin Mount Suite 956,May,TX,76857,31.9571,-98.9656,1791,Corporate investment banker,1965-07-26,2d896fd09b260cad5412288c1d30619a,1373998525,31.796987,-98.882865,0
508004,2020-12-21 12:45:57,4629451965224809,fraud_Mayert Group,shopping_pos,50.25,Karen,Warren,F,4900 Curtis Gardens Suite 952,Hahira,GA,31632,30.9416,-83.3574,10295,"Teacher, special educational needs",1997-12-26,762d4d115616dea1efe188e2dd1c34de,1387629957,31.821553,-83.123126,0
39934,2020-07-05 11:55:13,375904527651269,fraud_Pouros-Haag,shopping_pos,6.41,Ryan,Cook,M,75952 Wilson Course,Roseland,NE,68973,40.4591,-98.5551,463,"Nurse, mental health",1948-05-31,354d45858095f238b25b765fce117c44,1373025313,39.815787,-98.97893,0
190291,2020-08-26 20:08:51,2254917871818484,fraud_Gulgowski LLC,home,18.41,Margaret,Gibson,F,382 Williams Stream Suite 197,Scotland,MD,20687,38.0828,-76.3477,313,Insurance underwriter,1976-03-26,b72d8e2b8c3cb5f157072f79f502fcbd,1377547731,38.461631,-76.069696,0
473093,2020-12-13 22:43:31,2356276337669917,fraud_Frami Group,entertainment,101.14,Benjamin,Harris,M,0881 Lori Pines,Chester,MD,21619,38.9583,-76.2842,5848,Paediatric nurse,1981-02-15,93c66c8a6a423a9255349f9205a4f47e,1386974611,38.741015,-76.227643,0
474810,2020-12-14 06:25:46,3502377050801561,"fraud_Welch, Rath and Koepp",entertainment,34.95,Kathleen,Martin,F,659 Nicole Cove Suite 560,New Waverly,TX,77358,30.5354,-95.4532,4993,"Scientist, biomedical",1948-11-30,1398699565bee2d3a86863fb98f673e6,1387002346,30.706268,-94.563042,0
264535,2020-09-27 09:13:26,630424987505,fraud_Hackett-Lueilwitz,grocery_pos,115.28,Jennifer,Black,F,2870 Bean Terrace Apt. 756,Thomas,WV,26292,39.1505,-79.503,836,Forensic psychologist,1981-08-29,c1a0cc226d0ca44582245c52ea716d7f,1380273206,39.899351,-79.346414,0
417430,2020-12-01 06:12:57,4452366298769043,fraud_Berge LLC,gas_transport,61.59,Linda,Davis,F,6602 Ortiz Pine Apt. 179,Blooming Grove,TX,76626,32.0758,-96.701,1563,Financial adviser,1978-03-04,a64efdfa6a16f4407c4b3fde371f7b49,1385878377,31.840421000000003,-96.441773,0
45198,2020-07-06 19:09:04,4149635823017,fraud_Hilpert-Conroy,kids_pets,53.8,Samuel,Farrell,M,428 Michael Tunnel Apt. 377,Cleveland,AL,35049,33.9778,-86.5598,3996,Aid worker,1977-06-14,71da6e166ce6f28a1253a8361f55c2d6,1373137744,33.176639,-85.564097,0
465038,2020-12-12 05:06:22,3599237318576484,fraud_Volkman Ltd,misc_net,800.59,Jessica,Smith,F,06808 Ryan Valleys,Dubre,KY,42731,36.8421,-85.5396,341,Insurance risk surveyor,1932-11-19,2a3e71fe92137255d8899756d16cb7fe,1386824782,36.397195,-86.142661,0
278712,2020-10-03 13:41:30,4220495028289516646,fraud_Jakubowski Inc,home,33.23,Bethany,Andrade,F,7898 Wanda Springs,Corona,CA,92882,33.8419,-117.6043,233717,Wellsite geologist,1966-05-22,6306fe55a2744889e41092545765849d,1380807690,34.715606,-116.948475,0
300262,2020-10-12 15:42:40,344709867813900,"fraud_Lakin, Ferry and Beatty",food_dining,23.61,Joanna,Hudson,F,2924 Bobby Trafficway,Sebring,FL,33872,27.4703,-81.4872,50835,Environmental consultant,1986-01-30,50871d41cd4c1c321f2f3c727d4a5ff6,1381592560,27.04294,-81.816805,0
352495,2020-11-03 23:46:25,2283743876903625,fraud_Daugherty LLC,kids_pets,53.64,Shannon,Williams,F,9345 Spencer Junctions Suite 183,Alpharetta,GA,30009,34.077,-84.3033,165556,Prison officer,1997-12-27,e224c442def9ba62171a442f76c2db7e,1383522385,33.402901,-84.046881,0
157220,2020-08-15 17:52:32,30238755902988,fraud_Veum-Koelpin,travel,4.41,Danielle,Yu,F,5395 Colon Burgs Suite 037,Thrall,TX,76578,30.592,-97.2893,1766,Press sub,1976-01-02,95ca4147f602bfa2e1499e63732501cc,1376589152,29.833657,-96.396552,0
365277,2020-11-09 22:39:15,30428204673351,"fraud_Hagenes, Kohler and Hoppe",food_dining,58.58,Greg,Villarreal,M,2851 Foster Shoals,Schaefferstown,PA,17088,40.3087,-76.2963,823,Gaffer,1982-07-02,96aa79dd8fcab7f9e38ecf674d8c3cc9,1384036755,40.310773,-76.376428,0
340200,2020-10-30 06:49:16,4220495028289516646,"fraud_Daugherty, Pouros and Beahan",shopping_pos,4.57,Bethany,Andrade,F,7898 Wanda Springs,Corona,CA,92882,33.8419,-117.6043,233717,Wellsite geologist,1966-05-22,30ace97ef3fd20bedf5e83ba4abb2bae,1383115756,33.827126,-117.387531,0
500329,2020-12-20 02:46:55,4149238353975790,fraud_Padberg-Welch,grocery_pos,95.55,Tanner,Carroll,M,494 Burke Ports,Cokeburg,PA,15324,40.1008,-80.0652,632,Dealer,1989-04-08,9a1ac566d482ff477b4f0dbb89290da3,1387507615,39.660659,-80.539046,0
449638,2020-12-08 08:05:36,377113842678100,"fraud_Altenwerth, Cartwright and Koss",shopping_net,4.55,Billy,Gallagher,M,673 Delgado Burg,Greenwich,NJ,8323,39.4055,-75.3209,804,Insurance risk surveyor,1965-03-25,75d9185326e93dfe5ad446dceec874d4,1386489936,38.788156,-74.960693,0
399506,2020-11-24 19:27:20,3587960728692500,fraud_Schroeder Group,health_fitness,3.45,Kathy,Hughes,F,02110 Lucas Freeway Suite 517,Battle Creek,IA,51006,42.3327,-95.6045,1075,"Teacher, early years/pre",1997-01-02,938a539fea8b7da28ee6bb09d5116d7e,1385321240,42.661675,-95.004388,0
411810,2020-11-30 10:25:02,60422928733,"fraud_Lesch, D'Amore and Brown",food_dining,61.68,Jeffrey,Powers,M,38352 Parrish Road Apt. 652,North Augusta,SC,29860,33.6028,-81.9748,46944,Secondary school teacher,1942-04-02,2a5ad48544d309b40a008692e291882e,1385807102,33.085823,-82.367354,0
113918,2020-07-31 04:07:38,6544734391390261,fraud_Kutch LLC,gas_transport,51.23,John,Myers,M,701 Wilson Divide,Highland,IN,46322,41.55,-87.4569,23727,Community arts worker,1982-02-08,fda4e290acd9eb30233a74174a7e3a33,1375243658,40.732973,-87.878883,0
450089,2020-12-08 10:16:01,3573386445588324,"fraud_Zieme, Bode and Dooley",gas_transport,58.72,Stephanie,Murphy,F,526 Stacy Walks,Barnard,SD,57426,45.7205,-98.5534,63,Systems developer,1969-10-30,e9b2a3fb962183c4b6a9e666d7347bee,1386497761,45.701252,-97.743585,0
550434,2020-12-30 10:58:32,348379466427142,"fraud_Schumm, Bauch and Ondricka",grocery_pos,81.96,Michael,Rowe,M,7428 Martinez Flats,Melbourne,FL,32935,28.1384,-80.6524,139650,Database administrator,1957-01-23,6afa839a7bae2425c8782513a2c3c7b9,1388401112,27.920215,-81.60065300000001,0
540648,2020-12-28 16:09:05,5501083170975659,"fraud_Lang, Towne and Schuppe",kids_pets,69.67,Wayne,Payne,M,587 Bradley Inlet Suite 281,Cuyahoga Falls,OH,44223,41.1464,-81.5107,47772,Equities trader,1966-01-04,9ebd446038057fff8412278f25ff336a,1388246945,41.867173,-82.113688,0
543803,2020-12-29 03:17:26,6011388901471808,fraud_Cummings LLC,gas_transport,59.14,Jacqueline,Marsh,F,950 Sheryl Spurs,Dunlevy,PA,15432,40.1151,-79.8627,427,Mining engineer,1951-02-05,51fd2a0a36502eabb5a9147d441a34eb,1388287046,39.824649,-79.866479,0
524168,2020-12-25 01:05:00,6011679934075347,fraud_Erdman-Kertzmann,gas_transport,65.08,Jennifer,Gonzalez,F,5517 Stacy Land,Jelm,WY,82063,41.0539,-106.0763,100,Public librarian,1974-04-16,f2de806d3eccc6ee706dc731273fdc91,1387933500,41.267974,-106.699706,0
21044,2020-06-28 18:22:12,3535808924394848,fraud_Kub-Heaney,health_fitness,75.01,Matthew,Myers,M,4936 Michelle Points,Tower Hill,IL,62571,39.39,-88.9597,1532,Radio broadcast assistant,1980-01-09,d90cb69cf88c14f7bec0c242fb1608a7,1372443732,39.746041,-88.433199,0
381571,2020-11-17 01:24:59,5359543825610251,fraud_Parisian and Sons,gas_transport,64.63,Michael,Francis,M,1833 Jeanette Stravenue,Belgrade,MT,59714,45.7801,-111.1439,18182,"Engineer, drilling",1975-06-29,0f8f73cd66bfc17439fcf027ad06dcf9,1384651499,45.835826,-111.23046399999998,0
330129,2020-10-25 23:03:26,4069975342931683,fraud_Osinski Inc,personal_care,54.62,Kimberly,Martin,F,1943 Dennis Inlet Suite 145,Hurricane,WV,25526,38.4257,-81.9943,21902,Sub,1980-09-18,c374f1f353ecb77a1d247caf8f44b7b6,1382742206,39.397319,-81.27846600000001,0
86515,2020-07-21 03:37:17,3564182536169293,fraud_Kutch LLC,gas_transport,97.2,Brenda,Johnson,F,56160 Nicholas Isle,Norwich,OH,43767,39.9934,-81.8024,1443,Research scientist (medical),1962-03-04,6ce3749a75d9b86a8fd31e8c93232e82,1374377837,39.867161,-81.78546800000001,0
20042,2020-06-28 12:40:32,3567697931646329,"fraud_Larkin, Stracke and Greenfelder",entertainment,115.99,John,Stevens,M,428 Morgan River,Hudson,NY,12534,42.247,-73.7552,17867,Travel agency manager,1998-07-29,5870b13aaf31522d163907b1682b6b11,1372423232,41.814119,-74.09329699999999,0
212175,2020-09-04 06:45:33,630424987505,"fraud_Swaniawski, Bahringer and Ledner",grocery_net,99.75,Jennifer,Black,F,2870 Bean Terrace Apt. 756,Thomas,WV,26292,39.1505,-79.503,836,Forensic psychologist,1981-08-29,9dac9cd858ffef3c3b056324e7a4f203,1378277133,39.530018,-80.353197,0
161990,2020-08-17 06:21:21,4147608975828480,fraud_Ledner-Pfannerstill,gas_transport,51.14,Edward,Tapia,M,354 Gutierrez Gateway,Comfrey,MN,56019,44.1111,-94.9134,914,Health and safety adviser,1944-07-26,3ef75fb7c6494b3c4f2ceef09fe3f9e4,1376720481,43.502586,-95.105826,0
78527,2020-07-18 23:46:49,372382441451095,fraud_Connelly PLC,food_dining,70.34,Brent,Terrell,M,502 Rice Plaza Apt. 979,Port Ewen,NY,12466,41.8948,-73.9767,2471,Heritage manager,1966-01-21,1cfb2c851e1920758e37a01514f338a7,1374191209,42.85079,-73.18109100000001,0
415050,2020-11-30 20:36:39,3575540972310993,fraud_Kuhic LLC,shopping_net,2.32,Rachel,Villarreal,F,250 Carrie Throughway,University,MS,38677,34.3396,-89.5736,4198,Curator,2001-06-22,b5d8e87eb88f3da6f0f47a81c1d223ce,1385843799,35.048621999999995,-89.59439499999999,0
355728,2020-11-06 01:14:27,3504178999463051,fraud_Parisian and Sons,gas_transport,58.15,Drew,Garcia,M,70858 Jasmine Meadows Apt. 135,Lima,OH,45801,40.7641,-84.0973,86954,"Copywriter, advertising",1992-07-23,1b871e9ce9adc807199b5032c31fbed2,1383700467,41.191123,-84.66004699999999,0
59804,2020-07-12 08:52:39,345832460465610,"fraud_Lockman, West and Runte",grocery_pos,77.26,Jason,Mcmahon,M,6385 Donald Square Suite 429,Springfield,VA,22151,38.8029,-77.2116,104396,Production engineer,1950-11-20,89d3d53f9f86664bcbb791aee9d0ea8b,1373619159,38.112962,-76.897132,0
342857,2020-10-31 16:31:09,5104807169438134,"fraud_Kutch, Steuber and Gerhold",food_dining,25.01,Regina,Johnston,F,641 Steven Mall Apt. 299,Westhampton Beach,NY,11978,40.8295,-72.6473,3255,Financial trader,1978-07-08,418a541e0d85d59ec0bb0ef4b48d8389,1383237069,40.233597,-71.90172,0
378785,2020-11-16 05:27:16,3540210836308425,fraud_Mraz-Herzog,gas_transport,70.22,Steven,Yoder,M,94975 David Mews Apt. 316,Summerfield,TX,79085,34.7437,-102.5064,53,Fisheries officer,1992-06-19,dc709a8220e745f355f663cccb739144,1384579636,35.635233,-102.007376,0
91433,2020-07-22 20:10:05,4998109455173950,fraud_Schroeder Group,health_fitness,10.26,Mary,Pruitt,F,2819 Luke Greens Suite 563,Kansas City,MO,64114,38.9621,-94.5959,545147,Counsellor,1987-11-18,2ced28ecf53d5bbbc1bae52ae61e4359,1374523805,38.039137,-95.38962,0
16699,2020-06-27 05:24:51,3506042666828517,"fraud_Kovacek, Dibbert and Ondricka",grocery_pos,125.57,Christine,Burns,F,343 Hannah Parkway,Comfort,WV,25049,38.1372,-81.5962,630,Fine artist,1959-07-30,4b4a291ec0ef41ec6a71aaab30822cb8,1372310691,38.016952,-81.999379,0
309252,2020-10-16 18:14:01,3589255887819806,"fraud_Schroeder, Hauck and Treutel",entertainment,54.69,David,Miller,M,622 Bradley Knoll Apt. 758,Hancock,MD,21750,39.6991,-78.1762,3766,Press photographer,1984-02-14,34057f08d3cf4f71bc9e0af68e223080,1381947241,39.869404,-77.71614100000001,0
482720,2020-12-15 13:41:46,378904938837132,fraud_Gerlach Inc,shopping_net,8.78,Tina,Zimmerman,F,3595 Susan Island Suite 063,Thomas,OK,73669,35.7382,-98.7388,1675,Barrister,1986-05-01,325f60a9ec618bc57b754d8675726a1b,1387114906,35.526713,-98.14856,0
543171,2020-12-29 00:17:20,4640395708703,"fraud_Schmeler, Bashirian and Price",shopping_net,64.33,Melissa,Krause,F,67632 Martin Gateway,Fordoche,LA,70732,30.6576,-91.6264,1178,Community education officer,1951-06-13,058e76554ae4ec0c44baf62c306a88a1,1388276240,30.576503,-91.198362,0
157808,2020-08-15 23:13:00,30234966027947,fraud_Wiza LLC,misc_pos,25.52,Matthew,Lambert,M,7188 Melissa Crest Apt. 151,New Holstein,WI,53061,43.9446,-88.0911,5196,Child psychotherapist,1978-01-22,c9dddd56c1b48d3a201f2ab9d450e9a5,1376608380,44.336372,-87.574393,0
33500,2020-07-02 19:37:09,4874006077381178,fraud_Schmidt and Sons,shopping_net,27.88,Patricia,Russell,F,89297 Wilson Green Suite 601,Moscow,IA,52760,41.5646,-91.0859,533,Chief Technology Officer,1990-01-13,c866598b709a3384685672ecd550f85a,1372793829,42.129802000000005,-91.533573,0
357835,2020-11-07 05:37:44,2285066385084291,fraud_Jaskolski-Dibbert,grocery_net,56.52,Richard,Brown,M,17819 Jose Mount Suite 657,Heidelberg,MS,39439,31.882,-88.9981,4573,"Exhibitions officer, museum/gallery",1988-02-15,55e29f101462e33f4413d0e1c03a8286,1383802664,31.157853000000003,-88.953721,0
16503,2020-06-27 02:55:00,630423337322,fraud_Cummings LLC,gas_transport,85.38,Stephanie,Gill,F,43039 Riley Greens Suite 393,Orient,WA,99160,48.8878,-118.2105,149,Special educational needs teacher,1978-06-21,334e6b490e1f3f3fb1c24243ba1e4890,1372301700,49.39293,-117.769545,0
469750,2020-12-13 09:23:43,501802953619,fraud_Kunze Inc,grocery_pos,138.7,Robert,Flores,M,3277 Fields Meadows Apt. 790,Greenview,CA,96037,41.5403,-122.9366,308,Call centre manager,1958-09-20,0dae814237d15c419ed9eb782487db42,1386926623,41.762262,-123.264493,0
110952,2020-07-29 17:06:22,3518758680062249,fraud_Schmeler Inc,misc_pos,24.99,Antonio,Koch,M,8738 Richard Brooks,Moab,UT,84532,38.5677,-109.5271,9772,Location manager,1989-11-24,5dacad9273020b0b32eea9878decac02,1375117582,38.723,-109.48511299999998,0
488911,2020-12-17 00:08:54,3554849923339851,fraud_Pouros-Haag,shopping_pos,2.33,John,Hudson,M,886 Nicole Key,Stillwater,OK,74074,36.1043,-97.0609,55345,Cabin crew,1948-05-01,5335c41289bf217739fd0c81032d7108,1387238934,35.88832,-97.735595,0
153663,2020-08-14 02:49:07,6539653032686894,fraud_Wiza LLC,misc_pos,1.04,Samuel,Short,M,23383 Denise Pine Apt. 099,Sacramento,CA,95842,38.6865,-121.3494,757530,Soil scientist,1966-09-19,6c6ba3eb10ffa50be413ed95b8d7d731,1376448547,39.449507,-120.475399,0
186220,2020-08-25 09:58:54,577588686219,fraud_Rempel PLC,grocery_net,4.18,James,Strickland,M,25454 Leonard Lake,Spring Church,PA,15686,40.6153,-79.4545,972,Public relations account executive,1997-10-23,814273daa8ad916ccb8f6aebe08c6245,1377424734,40.430015,-78.467788,0
279436,2020-10-03 21:12:13,6569097840281287,fraud_Gottlieb Group,kids_pets,42.89,Steven,Johnson,M,7470 John Tunnel Suite 937,Aurora,CO,80014,39.6662,-104.835,389246,"Scientist, marine",1969-12-12,23d37c5cdea197bbc1f33be504ab98e6,1380834733,39.47487,-104.95823500000002,0
376297,2020-11-15 09:03:46,676372984911,fraud_Stracke-Lemke,grocery_pos,80.71,Vicki,Mendoza,F,3645 Atkins Island Apt. 238,Esbon,KS,66941,39.7562,-98.4462,242,Tourism officer,1987-07-18,359394702a04b3ff8e2ce223c8cb97b9,1384506226,40.215428,-98.24579,0
350753,2020-11-03 12:48:02,3533742182628021,"fraud_Becker, Harris and Harvey",personal_care,5.68,Robert,Haynes,M,857 Aaron Circles Suite 398,Johns Island,SC,29455,32.8357,-79.8217,20478,Materials engineer,1997-06-04,bd7371d4a6a03dea6ee5e0c08eec3f88,1383482882,33.798813,-79.603985,0
414127,2020-11-30 17:58:25,180042946491150,fraud_Beier LLC,entertainment,15.95,Charles,Robles,M,3337 Lisa Divide,Saint Petersburg,FL,33710,27.7898,-82.7243,341043,"Engineer, land",1989-02-28,b9c3af1de49fe686cc4f47d29568ee99,1385834305,27.508618,-82.225369,0
8222,2020-06-23 15:10:36,3557442674264531,"fraud_Okuneva, Schneider and Rau",shopping_pos,254.26,Angela,Edwards,F,486 Wilkins Pines,Lithopolis,OH,43136,39.8013,-82.8125,460,"Lecturer, higher education",2004-06-19,5750855df9fd2f1e19694df76904e49e,1372000236,40.633182,-82.01266,0
139921,2020-08-09 13:57:37,3567697931646329,fraud_Cruickshank-Mills,entertainment,26.86,John,Stevens,M,428 Morgan River,Hudson,NY,12534,42.247,-73.7552,17867,Travel agency manager,1998-07-29,9138895d09f9672825f50360031ff5ce,1376056657,43.093132,-73.43866700000001,0
321500,2020-10-21 15:21:34,2280870154157385,"fraud_Koss, McLaughlin and Mayer",food_dining,57.86,Katherine,Cooper,F,3854 Lauren Springs Suite 648,Oakford,IL,62673,40.0994,-89.9601,530,Transport planner,1967-09-23,14b206294cbc46a5c36f78ddfecdf3b8,1382368894,40.050908,-90.405871,0
140185,2020-08-09 15:24:34,4681601008538160,fraud_Johns Inc,entertainment,95.65,Tammy,Davis,F,77663 Colleen Freeway,Moundsville,WV,26041,39.9148,-80.73100000000001,16183,Physiotherapist,1977-08-12,917c086dab49637a72be1b446a456b84,1376061874,39.220681,-81.559221,0
415325,2020-11-30 21:26:01,3541160328600277,"fraud_Johnson, Runolfsdottir and Mayer",misc_net,143.26,Jason,Singh,M,4720 Anna Ways,Murrayville,IL,62668,39.5723,-90.2379,1512,Commercial/residential surveyor,2003-05-07,f14f0311211bbdb1150a1b02148d8c75,1385846761,39.210904,-90.104818,0
93381,2020-07-23 19:23:57,180047222886866,"fraud_Prosacco, Kreiger and Kovacek",home,116.3,Christine,Shaffer,F,14017 Thomas Plaza,Loami,IL,62661,39.6704,-89.8588,1213,English as a foreign language teacher,1991-04-22,cc0243c3cd4976625acd72630af2f44b,1374607437,39.101968,-90.211628,0
286339,2020-10-06 06:34:45,4147608975828480,"fraud_Tillman, Fritsch and Schmitt",misc_net,9.05,Edward,Tapia,M,354 Gutierrez Gateway,Comfrey,MN,56019,44.1111,-94.9134,914,Health and safety adviser,1944-07-26,b1a5a0cda4558f742c165db501a60090,1381041285,43.199439,-94.565329,0
313324,2020-10-18 16:23:45,4646845581490336108,fraud_Heaney-Marquardt,entertainment,55.39,Julia,Bell,F,576 House Crossroad,West Sayville,NY,11796,40.732,-73.1,4056,Film/video editor,1990-06-25,7680a73cb9e5345c2566352512e7db2f,1382113425,41.313648,-72.76224599999999,0
17588,2020-06-27 15:12:00,213178850083780,fraud_Bernhard-Lesch,food_dining,55.9,Shawn,King,M,31493 Garcia Summit,Athena,OR,97813,45.8289,-118.4971,1302,Dealer,1976-10-18,1d57feb9825a9b249a772c134c9161e1,1372345920,45.614435,-118.599585,0
307510,2020-10-15 19:50:27,4587657402165341815,"fraud_Durgan, Gislason and Spencer",home,5.15,Amber,Lewis,F,6296 John Keys Suite 858,Pembroke Township,IL,60958,41.0646,-87.5917,2135,"Psychotherapist, child",2004-05-08,47ee9de189d50f199f361304a24c2d40,1381866627,41.160259,-88.38965400000001,0
340440,2020-10-30 10:15:28,3547574373318979,fraud_Corwin-Gorczany,misc_net,5.08,Jacob,Patel,M,54822 Hill Forks,Dieterich,IL,62424,39.0319,-88.4074,2092,"Psychologist, clinical",1962-04-30,2bbdac5e625483e4e0d285e15d0b25b3,1383128128,38.61731,-89.179484,0
88677,2020-07-21 17:29:37,4427805710168,"fraud_Parisian, Schiller and Altenwerth",misc_net,3.43,Michelle,Rodriguez,F,1742 Brandon Squares Apt. 461,Ruidoso,NM,88355,33.3305,-105.6933,8874,Licensed conveyancer,2000-08-16,02ed83a3c12c4810d642ad65d1f2c737,1374427777,32.488807,-106.040982,0
545215,2020-12-29 10:19:19,3526826139003047,fraud_Miller-Hauck,grocery_pos,113.53,Nathan,Massey,M,5783 Evan Roads Apt. 465,Falmouth,MI,49632,44.2529,-85.01700000000001,1126,Furniture designer,1955-07-06,eb7d8d32bd7ab36bc0ef83ed3f0d24f9,1388312359,44.423175,-84.098268,0
272412,2020-09-29 22:21:06,4862293128558,"fraud_Gutmann, McLaughlin and Wiza",home,39.02,Elizabeth,Payne,F,897 Daugherty Mission,Grassflat,PA,16839,41.0036,-78.1104,489,Pension scheme manager,1956-09-15,be024587f987ffe121b4bf5f5a14ae38,1380493266,40.25938,-77.186708,0
325156,2020-10-23 17:46:28,4716561796955522,"fraud_Cole, Hills and Jewess",home,101.05,Lauren,Anderson,F,11014 Chad Lake Apt. 573,Heart Butte,MT,59448,48.2777,-112.8456,743,Water engineer,1972-05-04,7cdb56a0af68772a6e8b3e527ef6c422,1382550388,49.175363,-112.505759,0
205834,2020-09-01 09:07:16,4986925034905735,fraud_Johns-Hoeger,entertainment,3.28,Erika,Gonzalez,F,907 Courtney Via Apt. 896,Irvine,KY,40336,37.6858,-83.9862,13061,"Editor, magazine features",1959-06-18,98b34d184c359cd757fbae9d7ceaf398,1378026436,37.748055,-84.43772299999999,0
437272,2020-12-06 06:36:37,4810839835482794272,fraud_Brown PLC,misc_net,9.9,Carolyn,Perez,F,433 Blake Roads Suite 967,Wheaton,MO,64874,36.7651,-94.0492,760,Production manager,1985-08-31,3d8c3e7966ca3763c3b2b9268b954df0,1386311797,36.448897,-93.068381,0
508323,2020-12-21 13:46:55,584673555952,fraud_Satterfield-Lowe,travel,1.67,Jessica,Jordan,F,071 Wise Trace,Coleharbor,ND,58531,47.5196,-101.2332,307,Make,1930-08-13,627a535089b299b5c9d853b570e6a0d7,1387633615,47.089628000000005,-101.328031,0
321598,2020-10-21 16:39:14,3598215285024754,"fraud_Ritchie, Oberbrunner and Cremin",travel,6.39,Ashley,Lopez,F,9333 Valentine Point,Bellmore,NY,11710,40.6729,-73.5365,34496,"Librarian, public",1970-10-21,8f9cc2df91fb6244b322481270bf0634,1382373554,39.984555,-74.479599,0
486153,2020-12-16 02:35:51,6011148190095209,fraud_Schmeler Inc,misc_pos,56.28,Terri,Bailey,F,508 Erin Mount,Daly City,CA,94015,37.6787,-122.478,107941,"Buyer, industrial",1991-10-04,a1688531573661927c99f22300d377c8,1387161351,37.651808,-121.627194,0
59598,2020-07-12 07:11:11,3519607465576254,"fraud_Jenkins, Hauck and Friesen",gas_transport,58.92,Audrey,Gonzalez,F,34180 Lopez Plaza,Fields Landing,CA,95537,40.7268,-124.2174,276,"Scientist, audiological",1929-05-06,3c0e5ddd18a1406a1c882e22db8c68e6,1373613071,40.522452,-124.170405,0
223757,2020-09-08 18:21:22,3546897637165774,"fraud_Kling, Howe and Schneider",home,32.91,Kayla,Obrien,F,7921 Robert Port Suite 343,Prairie Hill,TX,76678,31.6591,-96.8094,263,Barrister,1956-05-30,e9f9db09afdebe2024d85dd5c9223729,1378664482,31.065197,-96.060479,0
