id,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
497134,2020-12-19 08:09:04,30175986190993,fraud_Smitham-Boehm,grocery_net,82.22,Rebecca,Butler,F,0665 Lisa Alley,Winger,MN,56592,47.5375,-95.9941,516,Applications developer,1966-06-07,fa09e98d3d1d9fad2ee03e511e9e2a7c,1387440544,47.332792,-95.712837,0
282828,2020-10-05 03:26:13,4710826438164847414,fraud_Hamill-Daugherty,misc_net,1.87,Juan,Henry,M,9795 Lori Island Suite 346,Turner,MT,59542,48.8328,-108.3961,192,Further education lecturer,1964-01-04,b994053face53d18f895a2e24a93abd0,1380943573,49.661383,-107.98115100000001,0
507124,2020-12-21 08:53:01,180014262259255,"fraud_Christiansen, Goyette and Schamberger",gas_transport,113.02,Brianna,Page,F,0043 Henry Plaza,Brantley,AL,36009,31.571,-86.2743,2566,Exercise physiologist,1958-06-26,ef10e26b4cdec47af3de826fdba06145,1387615981,30.614735000000003,-85.713222,0
237222,2020-09-14 20:52:12,4839615922685395,"fraud_Medhurst, Cartwright and Ebert",personal_care,15.54,Phillip,Robertson,M,85344 Smith Gateway Apt. 280,Harrodsburg,IN,47434,39.013000000000005,-86.5457,76,Social researcher,1955-05-06,c090b01704ee1b63723f302f46265591,1379191932,39.201652,-87.07338800000001,0
150789,2020-08-12 18:08:17,3553629419254918,fraud_Mayert Group,shopping_pos,2.8,Sharon,Johnson,F,7202 Jeffrey Mills,Conway,WA,98238,48.34,-122.3456,85,"Research officer, political party",1984-09-01,6702cadbc61de7ba0af7a6c8f73fb899,1376330897,47.895527,-121.774235,0
474088,2020-12-14 03:08:54,4570636521433188,fraud_VonRueden Group,grocery_net,80.73,Christine,Leblanc,F,5097 Jodi Vista Suite 811,Deltona,FL,32725,28.8989,-81.2473,88735,Commercial horticulturist,1988-04-09,2e6cae36594e906793dca30b47bcbe59,1386990534,28.833721,-81.058304,0
67677,2020-07-14 12:05:46,5456712664803820,fraud_Schmidt-Larkin,misc_pos,32.445,Pamela,Matthews,F,36659 Smith Club Apt. 080,Llano,NM,87543,36.1486,-105.6648,247,Architectural technologist,1961-10-24,15e043d30872bc82c1ffdd8a003f423e,1373803546,36.483239000000005,-105.646297,0
110984,2020-07-29 17:31:42,180067784565096,fraud_Kulas Group,personal_care,13.42,Mary,Juarez,F,35440 Ryan Islands,North Prairie,WI,53153,42.9385,-88.395,2328,Applications developer,1942-01-06,a478efb77bc78136eb4e3a2bf1335831,1375119102,42.512575,-89.325491,0
503587,2020-12-20 17:54:05,4789911625179723,"fraud_Windler, Goodwin and Kovacek",home,37.724999999999994,Dorothy,Zuniga,F,77321 Ford Via,Moriches,NY,11955,40.8095,-72.8229,3285,"Research officer, trade union",1988-04-27,7772c3ae1d2f0415970d164ead5d0a12,1387562045,40.796704,-73.429191,0
313088,2020-10-18 14:39:01,4997733566924489,fraud_Kautzer and Sons,health_fitness,66.71,Stephanie,Taylor,F,598 Martin Pine Suite 365,Saint Paul,MN,55128,44.9913,-92.9487,753116,Fisheries officer,1971-08-06,41b9d1bc5373bf9658e6e21e959e8e8d,1382107141,45.94631,-92.518352,0
193532,2020-08-28 11:36:00,630451534402,fraud_Rutherford-Mertz,grocery_pos,145.425,Rachel,Daniels,F,561 Little Plain Apt. 738,Wetmore,MI,49895,46.3535,-86.6345,765,Immunologist,1972-06-12,2d30a2d4a2675795bfba4cdb92beb193,1377689760,46.437418,-86.699837,0
182137,2020-08-24 08:48:23,2291163933867244,fraud_Mraz-Herzog,gas_transport,107.625,Jeff,Elliott,M,351 Darlene Green,Columbia,SC,29209,33.9659,-80.9355,333497,Mechanical engineer,1968-03-19,65d13a2db1f3cf7079a69aff192e39a7,1377334103,33.640381999999995,-81.598469,0
441718,2020-12-07 00:58:49,4488258847705225890,fraud_Dickinson Ltd,misc_pos,5.21,Jessica,Shaw,F,5745 Blair Locks,West Columbia,SC,29170,33.9568,-81.1405,52126,Chemical engineer,1929-08-23,837a37580f5aff82263d936270310378,1386377929,34.326757,-80.249747,0
300811,2020-10-12 19:05:19,4939976756738216,fraud_Abbott-Steuber,entertainment,70.51,Michelle,Johnston,F,3531 Hamilton Highway,Roma,TX,78584,26.4215,-99.0025,18128,IT trainer,1990-11-07,017f8d7825dab2324584dbf94a60e409,1381604719,25.525889000000003,-99.489838,0
24686,2020-06-29 16:49:26,4294040533480516,fraud_Weber and Sons,food_dining,13.875,Gail,Weaver,F,979 Stewart Lake,New Ellenton,SC,29809,33.413000000000004,-81.69,2206,Biomedical scientist,1986-12-31,61d029041a1cc27d7c4717713837f113,1372524566,34.252367,-82.40828499999999,0
428571,2020-12-03 23:37:26,4482427013979020,fraud_Kuphal-Toy,misc_pos,41.92,Leslie,Ford,F,4938 Hatfield Course,Henderson,WV,25106,38.8265,-82.1364,642,Building services engineer,1946-08-30,de983da8f1913f653dc0002434b5dd43,1386113846,38.691985,-81.358489,0
314887,2020-10-19 04:52:59,4587657402165341815,"fraud_Stroman, Hudson and Erdman",gas_transport,68.42,Amber,Lewis,F,6296 John Keys Suite 858,Pembroke Township,IL,60958,41.0646,-87.5917,2135,"Psychotherapist, child",2004-05-08,63028d060ff8aaac36fc0255d3de9c7e,1382158379,41.784316,-87.898859,0
440680,2020-12-06 21:01:54,3501509250702469,fraud_Metz-Boehm,shopping_pos,5.745,Frank,Anderson,M,0611 Stafford Valley Suite 504,Naples,FL,34112,26.1184,-81.7361,276002,"Programme researcher, broadcasting/film/video",1979-01-02,005937c9169228b2d5fab4a80271c05c,1386363714,26.055279,-81.970291,0
271247,2020-09-29 14:30:52,4584931703207308232,fraud_Upton PLC,entertainment,61.82,Amanda,Gomez,F,8152 Brittany Centers,Dallas,TX,75218,32.8463,-96.6972,1263321,"Designer, ceramics/pottery",1975-04-16,1826de6a397ebd5a0bb0377ac2c5c55d,1380465052,32.838660999999995,-97.224057,0
42267,2020-07-06 01:35:51,2256234701263057,fraud_Lebsack and Sons,misc_net,1.51,Christopher,Grimes,M,39631 Dunn Radial,Grantham,NH,3753,43.5103,-72.1334,2971,Charity fundraiser,1948-04-11,61d38d4364d965371dd0f4b56b2a200b,1373074551,42.576863,-72.20444,0
289953,2020-10-07 20:25:56,5580563567307107,fraud_Thompson-Gleason,health_fitness,113.78999999999999,Stanley,Dickson,M,078 Alex Fields,Smock,PA,15480,39.9961,-79.7678,1946,Charity fundraiser,1990-06-21,571e45179b78537aae2bdb71daa073b8,1381177556,39.524846,-80.73620600000001,0
146966,2020-08-11 09:57:58,38580485618059,fraud_Koepp-Parker,misc_pos,132.48,Teresa,Clark,F,1323 Derek Mission,Noonan,ND,58765,48.8856,-103.0098,248,Industrial/product designer,1968-05-13,6b54ee111394668808d7c08b13ac11e6,1376215078,49.69257,-102.16441,0
88388,2020-07-21 16:02:11,5540636818935089,"fraud_Roberts, Ryan and Smith",personal_care,42.96,Kenneth,Foster,M,329 Michael Extension,Lawrence,MA,1843,42.6911,-71.1605,76383,Geoscientist,1985-04-04,fe795ac7cc98f31da2c83aef68ed8ebc,1374422531,43.27922,-71.378561,0
47358,2020-07-07 09:12:39,374125201044065,"fraud_Schaefer, Maggio and Daugherty",gas_transport,54.28,Christopher,Gilbert,M,20937 Reed Lakes Apt. 271,Washington,DC,20012,38.9757,-77.0282,601723,"Optician, dispensing",1970-07-20,c687fcecd55ce1ae4d64d483001c0640,1373188359,38.343441,-77.207172,0
215338,2020-09-05 21:47:35,4981132848794,fraud_Harris Group,food_dining,23.56,Joseph,Spencer,M,7854 Stephanie Island Suite 788,Holloway,OH,43985,40.0113,-80.9701,128,Child psychotherapist,1946-04-03,3df867ab04e39c59a73b155e19ffd579,1378417655,39.553084000000005,-80.84287900000001,0
86727,2020-07-21 05:08:15,6592074504369261,fraud_Sporer Inc,gas_transport,95.505,Amanda,Molina,F,8425 Daniel Knolls Suite 288,Philadelphia,PA,19154,40.0897,-74.9781,1526206,Commercial horticulturist,1972-05-23,b7d0e9a003b0f4625af09a088db64a04,1374383295,40.479903,-74.216891,0
354937,2020-11-05 14:57:19,4651007077623147,fraud_Eichmann-Kilback,home,70.32000000000001,Andrea,Lewis,F,43075 Cohen Shoals,Ashford,WA,98304,46.7531,-121.9898,759,Video editor,1956-09-14,e94f3640b19a0cd274d563fcf0e10600,1383663439,46.201203,-121.95488799999998,0
153849,2020-08-14 05:26:30,3506592072985012,fraud_Bartoletti-Wunsch,gas_transport,43.19,Randy,Murphy,M,0356 Sarah Light,Ballwin,MO,63021,38.577,-90.5255,92608,"Engineer, communications",2001-07-26,d8d5bc7131a7dd8ce41b3cb50ebf1ff9,1376457990,38.364837,-90.269954,0
234762,2020-09-14 02:01:04,3554849923339851,fraud_Mayert Group,kids_pets,4.21,John,Hudson,M,886 Nicole Key,Stillwater,OK,74074,36.1043,-97.0609,55345,Cabin crew,1948-05-01,4099e3b5d66e4955301af712c98656e5,1379124064,36.821503,-97.892267,0
364508,2020-11-09 18:21:51,3560318482131952,"fraud_Crist, Jakubowski and Littel",kids_pets,11.46,William,Skinner,M,524 Wu Spurs Suite 894,Mount Hope,AL,35651,34.4793,-87.4769,1312,"Librarian, academic",1955-02-01,f801163dbd4bd02b9897a0b67e30ec1c,1384021311,35.15942199999999,-87.212407,0
261736,2020-09-25 23:08:54,3583293909206278,fraud_Hammes-Beatty,kids_pets,145.84,Deborah,Fisher,F,1911 Fisher Brook,Kirtland Afb,NM,87117,35.0203,-106.5503,310,"Surveyor, land/geomatics",1978-09-30,c8c044b907c509ea9b19ba6bce3ab8c1,1380150534,35.400094,-106.201202,0
457475,2020-12-10 02:42:12,60490596305,fraud_Padberg-Welch,grocery_pos,148.52,Karen,Johnson,F,4349 Anna Flat Suite 214,Haynes,AR,72341,34.8838,-90.7666,222,"Programmer, applications",1963-05-19,050dbc31d1b4ab2650543d4fb8246174,1386643332,35.033526,-89.966031,0
155421,2020-08-14 21:40:56,2297447006766555,fraud_Will Ltd,misc_net,3.18,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,1960-01-13,25a7de3dc882abb1ebfcf892638a0ed5,1376516456,40.152124,-88.52366800000001,0
258446,2020-09-24 03:28:05,3518758680062249,fraud_Schmitt Ltd,misc_net,188.31,Antonio,Koch,M,8738 Richard Brooks,Moab,UT,84532,38.5677,-109.5271,9772,Location manager,1989-11-24,c42f68cadadc9228c729782f66757f11,1379993285,39.0584,-109.776883,0
96506,2020-07-25 03:42:37,4025612008285111,fraud_Kerluke-Abshire,shopping_net,4.81,Krystal,Key,F,23142 Montoya Island Apt. 742,Corsica,PA,15829,41.1762,-79.1976,1274,Maintenance engineer,1949-03-20,c38a75b14914e7e93d4b25be6ca1be8c,1374723757,40.643175,-80.067863,0
396114,2020-11-23 17:25:58,676308307625,fraud_Flatley Group,misc_pos,55.92,Donald,Evans,M,1287 Michael Roads,Washoe Valley,NV,89704,39.2669,-119.8174,4290,Animal nutritionist,1989-12-10,4ee35c12a9b656afd6008ee0ff906386,1385227558,38.776704,-120.13493000000001,0
70482,2020-07-15 07:10:27,4181833256558613886,fraud_Erdman-Kertzmann,personal_care,136.59,Jessica,Potter,F,7600 Stephen Course Suite 031,Red River,NM,87558,36.6659,-105.4694,606,"Surveyor, land/geomatics",1988-09-06,f01e6f4af41d26f691974d1aa3874ec5,1373872227,36.704616,-106.259597,0
365811,2020-11-10 03:04:39,4179719215697782,"fraud_Schaefer, Maggio and Daugherty",gas_transport,63.435,Belinda,Jimenez,F,6807 Jacob Skyway Apt. 331,Rockwell,IA,50469,43.0032,-93.2167,1574,"Scientist, audiological",1982-12-27,320ada467cf98ff9d5be1436f6e20b57,1384052679,42.7548,-92.950275,0
384154,2020-11-17 21:34:41,3586955669388457,"fraud_Durgan, Gislason and Spencer",home,70.02,Benjamin,Rogers,M,24191 Elizabeth Mill,Bolivar,PA,15923,40.3673,-79.1605,1770,"Administrator, local government",1994-12-08,5ec72e77b8233e3a1ffcc00593cd75ea,1384724081,41.287229,-78.370771,0
552089,2020-12-30 22:30:36,4427805710168,"fraud_Kuhic, Bins and Pfeffer",shopping_net,6.45,Michelle,Rodriguez,F,1742 Brandon Squares Apt. 461,Ruidoso,NM,88355,33.3305,-105.6933,8874,Licensed conveyancer,2000-08-16,b56fcaa0673c8bb115ad6ec6c04c9989,1388442636,33.210403,-104.829034,0
409635,2020-11-29 23:52:20,4736845434667908128,fraud_Dibbert-Green,entertainment,100.98,Toni,Gomez,F,062 Carl Dam,Altona,NY,12910,44.8816,-73.6408,2148,"Surveyor, land/geomatics",1953-05-23,a7d5ac4911eddba6b42e5d3a40001456,1385769140,44.810122,-74.24613000000001,0
358185,2020-11-07 10:43:52,4294040533480516,fraud_Bahringer-Larson,grocery_net,68.18,Gail,Weaver,F,979 Stewart Lake,New Ellenton,SC,29809,33.413000000000004,-81.69,2206,Biomedical scientist,1986-12-31,10e5bec16223c170a6637917dbf38f90,1383821032,32.776324,-82.283292,0
536933,2020-12-28 00:36:42,2657850734909997,fraud_Johns-Hoeger,entertainment,22.5,Alan,Howard,M,04139 Johnson Prairie Suite 401,Detroit,MI,48206,42.3749,-83.1087,673342,Trading standards officer,1946-11-01,b4f8829f2fc6f26241b7eac6258d4722,1388191002,42.147061,-82.417299,0
204113,2020-08-31 21:24:14,6011148190095209,"fraud_Baumbach, Strosin and Nicolas",travel,2.33,Terri,Bailey,F,508 Erin Mount,Daly City,CA,94015,37.6787,-122.478,107941,"Buyer, industrial",1991-10-04,802769f42aa36add6327d050b91deb99,1377984254,37.271499,-123.386668,0
408446,2020-11-29 15:03:28,180048185037117,fraud_Sawayn PLC,shopping_pos,2.38,Mary,Wall,F,2481 Mills Lock,Plainfield,NJ,7060,40.6152,-74.415,71485,Leisure centre manager,1974-07-19,d4db052e831d003fb0674028144d3b1b,1385737408,41.096626,-74.61561400000001,0
552796,2020-12-31 04:13:40,3591919803438423,fraud_Cartwright-Harris,shopping_net,54.1,Brian,Williams,M,32941 Krystal Mill Apt. 552,Titusville,FL,32780,28.5697,-80.8191,54767,Set designer,1987-07-25,99b2b66095dab5ab72ead6234b5bd321,1388463220,27.769342,-80.81682099999999,0
238579,2020-09-15 07:32:01,571844099986,fraud_Harris Inc,shopping_pos,112.05,Susan,Mills,F,005 Cody Estates,Louisville,KY,40202,38.2507,-85.7476,736284,Engineering geologist,1952-04-02,df34fbcdc220e65f7740139ff80bc641,1379230321,38.015138,-86.533283,0
87113,2020-07-21 08:01:51,4155021259183870,"fraud_Reilly, Heaney and Cole",gas_transport,80.64,Renee,Parrish,F,174 Jennifer Meadow Apt. 467,Mountain Park,OK,73559,34.7032,-98.9591,540,Research scientist (life sciences),1983-10-12,42cad201f417a95b49acdc4326df0c09,1374393711,35.314699,-99.729054,0
68385,2020-07-14 15:44:42,374656033243756,fraud_Kuhic LLC,shopping_net,9.86,David,Lewis,M,1499 Michael Rue,Arlington,VA,22213,38.8954,-77.1633,207410,Mudlogger,1984-07-03,df38186bed758edb632c059ec28ce512,1373816682,39.571649,-77.62048300000001,0
303756,2020-10-13 18:13:07,3556613125071656,"fraud_Moore, Williamson and Emmerich",misc_pos,24.045,Jose,Vasquez,M,572 Davis Mountains,Lake Jackson,TX,77566,29.0393,-95.4401,28739,Futures trader,1999-12-27,aab0483ac2c011d5f574de9de29d0e8c,1381687987,28.545869,-95.496675,0
54738,2020-07-10 08:51:40,371034293500716,fraud_Keeling-Crist,misc_pos,4.51,Jeremy,Jones,M,5758 Yates Center,Vinton,CA,96135,40.0235,-120.7986,128,Education administrator,1966-02-21,a2275ab573ee622711657600df768b34,1373446300,39.054565,-121.541969,0
426576,2020-12-03 11:19:51,30118423745458,"fraud_Rodriguez, Yost and Jenkins",misc_net,2.11,Jared,Velazquez,M,01479 Murray Circle,Matawan,NJ,7747,40.4109,-74.238,30770,Drilling engineer,1993-04-29,c60d34740559f084e91c93d6f8b74a06,1386069591,41.248198,-73.852655,0
533915,2020-12-27 13:16:24,3527536963490470,"fraud_Langosh, Wintheiser and Hyatt",food_dining,6.95,Teresa,Stein,F,2838 White Fields Apt. 473,Brunson,SC,29911,32.9413,-81.1807,1725,Social researcher,1974-12-05,3bc8eb6b9f18aa6d96aed35577c5faba,1388150184,33.662529,-81.914478,0
176589,2020-08-22 14:55:44,3518669219150142,fraud_Dooley Inc,shopping_pos,8.57,Dorothy,Thomas,F,537 Rice Square Suite 040,Milford,OH,45150,39.1657,-84.23299999999999,31394,Hospital doctor,1996-11-12,80535fd8b8a70107357e15d6a5852e54,1377183344,38.760908,-83.237208,0
425964,2020-12-03 05:21:47,675909898057,fraud_Spencer-Runolfsson,misc_pos,3.97,Christopher,Henry,M,1198 Robert Stravenue Apt. 479,Armonk,NY,10504,41.136,-73.7009,7987,Television/film/video producer,1964-03-16,2eacd27c2004f030fa6e11590225b646,1386048107,40.811675,-74.484222,0
400543,2020-11-25 07:21:49,4755696071492,fraud_Goodwin-Nitzsche,grocery_pos,73.07,Robert,Evans,M,01892 Patricia Vista Apt. 828,Sachse,TX,75048,32.9643,-96.6012,20328,Site engineer,1985-06-20,1a1a6cfdcd456f458cdcfe22c06b3efd,1385364109,32.426725,-95.738017,0
478449,2020-12-14 19:35:44,3529597930342630,"fraud_Schaefer, Fay and Hilll",entertainment,26.02,Melissa,Rodriguez,F,81708 Christopher Plaza,Jordanville,NY,13361,42.8948,-74.8209,824,Travel agency manager,1985-09-01,2dae64bac4bd5dc270cba89e8bb20eae,1387049744,43.875196,-75.399991,0
126242,2020-08-04 03:58:41,3596217206093829,fraud_Bernhard Inc,misc_net,52.25,Sara,Ramirez,F,23843 Scott Island,Birmingham,IA,52535,40.8626,-91.9534,888,Camera operator,1988-03-25,3004d748bf9e3f17577393c8142f3a25,1375588721,41.081990000000005,-92.031377,0
135411,2020-08-07 20:51:34,2454076758463217,"fraud_Windler, Goodwin and Kovacek",misc_pos,127.39500000000001,Robert,Andrade,M,27720 Martin Hills,Remer,MN,56672,47.0874,-93.9196,2097,Insurance risk surveyor,1987-10-27,d614a72c2ad082fdc509cf719abb4fb6,1375908694,46.271655,-94.20491,0
531772,2020-12-27 01:43:45,30428204673351,fraud_Auer-West,shopping_net,132.63,Greg,Villarreal,M,2851 Foster Shoals,Schaefferstown,PA,17088,40.3087,-76.2963,823,Gaffer,1982-07-02,cdc8128545546587a5ead9af3e45f3bf,1388108625,40.66947,-76.714416,0
528078,2020-12-26 03:21:17,4208110975550360171,fraud_Fisher Inc,shopping_net,76.72,David,Bonilla,M,82073 Jessica Camp,West Green,GA,31567,31.6143,-82.7243,782,Audiological scientist,1982-01-16,59c61f6353baafdf8f010f8c5399c4d3,1388028077,31.150697,-82.2305,0
486630,2020-12-16 07:29:19,3540210836308425,fraud_Bailey-Morar,grocery_pos,99.43,Steven,Yoder,M,94975 David Mews Apt. 316,Summerfield,TX,79085,34.7437,-102.5064,53,Fisheries officer,1992-06-19,54ea318a5f9bfb420d62f240f4a4fcae,1387178959,34.073935999999996,-102.321639,0
84671,2020-07-20 17:24:47,3521417320836166,fraud_Dibbert-Green,entertainment,166.01,Angela,Hodges,F,08236 Kim Hill,Indianapolis,IN,46254,39.849,-86.272,910148,Firefighter,1975-11-30,f068a0c07b14c3825d6c4886191bf000,1374341087,40.151833,-85.635761,0
21034,2020-06-28 18:19:03,4587657402165341815,"fraud_Haley, Batz and Auer",health_fitness,246.63,Amber,Lewis,F,6296 John Keys Suite 858,Pembroke Township,IL,60958,41.0646,-87.5917,2135,"Psychotherapist, child",2004-05-08,600e82a417c158f6b6de27053a75e108,1372443543,40.744240000000005,-88.316443,0
218500,2020-09-07 02:26:06,4464457352619,fraud_Cummerata-Jones,gas_transport,51.83,Breanna,Rodriguez,F,118 Cabrera Springs Apt. 105,Lanark Village,FL,32323,29.8826,-84.5964,217,Television production assistant,1990-01-24,4f5c407737c643b5670be3f18921985a,1378520766,29.241981,-85.17637500000001,0
314755,2020-10-19 03:32:49,6593250708747804,fraud_Hackett-Lueilwitz,grocery_pos,204.49,Melissa,Meza,F,244 Abbott Parkway,Loxahatchee,FL,33470,26.7383,-80.27600000000001,26551,Paramedic,1977-01-04,bc2046e3da58212976c35658c6b00366,1382153569,26.151053,-80.59667900000001,0
474753,2020-12-14 06:09:36,3564839259330465,fraud_Fisher-Schowalter,shopping_net,10.54,Robert,Ashley,M,1250 Christopher Prairie Suite 016,Port Costa,CA,94569,38.046,-122.1866,198,Armed forces training and education officer,1959-03-31,1baf9fc179d09e320c5549a9d50b5ea6,1387001376,37.253675,-122.12936100000002,0
447974,2020-12-07 23:51:20,6011893664860915,fraud_Conroy Ltd,shopping_pos,53.89,Erin,Chavez,F,3379 Williams Common,Littleton,CO,80120,39.5994,-105.0044,320420,Water engineer,1975-07-31,4b1722748c98552fd4b71d29a65e76b7,1386460280,38.751977,-105.925442,0
153360,2020-08-13 23:06:25,4736845434667908128,fraud_Bartoletti and Sons,personal_care,36.150000000000006,Toni,Gomez,F,062 Carl Dam,Altona,NY,12910,44.8816,-73.6408,2148,"Surveyor, land/geomatics",1953-05-23,93928b7c3fe0b56d1ab1de47773b5603,1376435185,44.835325999999995,-74.316251,0
170753,2020-08-19 22:47:23,4550599031376731,"fraud_O'Connell, Botsford and Hand",home,245.96999999999997,Angela,West,F,9471 Wong Islands,Mansfield,OH,44902,40.7559,-82.5123,92985,Press photographer,1968-05-29,a671897ab73a220caf29f78e912e3945,1376952443,40.132292,-83.21379,0
409541,2020-11-29 23:13:11,376445266762684,"fraud_Greenholt, O'Hara and Balistreri",shopping_net,3.61,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165,41.1558,-101.136,1789,Insurance broker,1982-02-11,6190f4ef4b03b5950197e029fe451a3a,1385766791,41.417991,-100.95945,0
398849,2020-11-24 15:07:57,213180742685905,fraud_Fadel-Hilpert,health_fitness,39.03,Kayla,Sutton,F,010 Weaver Land,Carlotta,CA,95528,40.507,-123.9743,1139,"Therapist, occupational",1951-01-15,37aeae28486ed2df26a0caece069a519,1385305677,41.136771,-123.488776,0
290467,2020-10-08 04:22:56,6526955903501879,"fraud_Schneider, Hayes and Nikolaus",food_dining,69.01,Jennifer,Scott,F,7351 Cindy Well Suite 099,Naples,FL,34120,26.3304,-81.5871,276002,Medical technical officer,1950-12-14,5286457d48944e88103a8bed2b5ca0d0,1381206176,26.789018,-81.169771,0
327737,2020-10-25 02:19:30,3560318482131952,"fraud_Stanton, Jakubowski and Baumbach",shopping_net,6.64,William,Skinner,M,524 Wu Spurs Suite 894,Mount Hope,AL,35651,34.4793,-87.4769,1312,"Librarian, academic",1955-02-01,e63fe42f59d582b5d1a975f5cedd4deb,1382667570,33.98718,-86.770449,0
338879,2020-10-29 13:00:45,30343344410970,"fraud_Hyatt, Russel and Gleichner",health_fitness,38.55,Jacob,Dawson,M,663 Anna Plaza,Marienville,PA,16239,41.4622,-79.1306,4172,"Copywriter, advertising",1962-03-20,a577526562f92cb9b38d63286ba3e648,1383051645,40.947996,-79.916031,0
77569,2020-07-18 15:45:27,30551643947183,fraud_Daugherty LLC,kids_pets,3.0300000000000002,Morgan,Smith,F,1441 Bradley Place,Grover,NC,28073,35.1836,-81.4552,5621,Toxicologist,1973-11-14,186424e804e8c8da31dc97ec1c08fe2d,1374162327,35.760002,-81.341008,0
228197,2020-09-11 05:16:24,4069975342931683,fraud_Kerluke Inc,misc_pos,64.07,Kimberly,Martin,F,1943 Dennis Inlet Suite 145,Hurricane,WV,25526,38.4257,-81.9943,21902,Sub,1980-09-18,2bd657ecb6d3d66f98b4bf7f5b4c50a6,1378876584,38.826161,-81.785329,0
